LA_D_1047731|bonafide
LA_D_1105538|bonafide
LA_D_1125976|bonafide
LA_D_1293230|bonafide
LA_D_1340209|bonafide
LA_D_1376638|bonafide
LA_D_1377420|bonafide
LA_D_1403371|bonafide
LA_D_1590530|bonafide
LA_D_1595036|bonafide
LA_D_1618135|bonafide
LA_D_1624385|bonafide
LA_D_1766721|bonafide
LA_D_1833136|bonafide
LA_D_1837988|bonafide
LA_D_1849134|bonafide
LA_D_1865278|bonafide
LA_D_1896334|bonafide
LA_D_1911275|bonafide
LA_D_2112837|bonafide
LA_D_2160989|bonafide
LA_D_2242311|bonafide
LA_D_2250508|bonafide
LA_D_2414004|bonafide
LA_D_2448116|bonafide
LA_D_2462911|bonafide
LA_D_2559281|bonafide
LA_D_2666979|bonafide
LA_D_2679014|bonafide
LA_D_2789932|bonafide
LA_D_2831561|bonafide
LA_D_2954423|bonafide
LA_D_3081203|bonafide
LA_D_3174543|bonafide
LA_D_3212286|bonafide
LA_D_3232165|bonafide
LA_D_3258694|bonafide
LA_D_3315698|bonafide
LA_D_3369144|bonafide
LA_D_3404272|bonafide
LA_D_3444700|bonafide
LA_D_3477067|bonafide
LA_D_3524013|bonafide
LA_D_3547565|bonafide
LA_D_3552967|bonafide
LA_D_3726485|bonafide
LA_D_3771133|bonafide
LA_D_3776953|bonafide
LA_D_3806476|bonafide
LA_D_4026041|bonafide
LA_D_4145630|bonafide
LA_D_4228839|bonafide
LA_D_4229637|bonafide
LA_D_4395169|bonafide
LA_D_4443630|bonafide
LA_D_4455776|bonafide
LA_D_4511951|bonafide
LA_D_4517590|bonafide
LA_D_4523147|bonafide
LA_D_4574058|bonafide
LA_D_4621778|bonafide
LA_D_4715569|bonafide
LA_D_4739519|bonafide
LA_D_4807096|bonafide
LA_D_4930262|bonafide
LA_D_4935874|bonafide
LA_D_4949188|bonafide
LA_D_4981154|bonafide
LA_D_5019937|bonafide
LA_D_5240657|bonafide
LA_D_5255870|bonafide
LA_D_5267249|bonafide
LA_D_5278285|bonafide
LA_D_5324608|bonafide
LA_D_5336291|bonafide
LA_D_5386683|bonafide
LA_D_5401591|bonafide
LA_D_5431436|bonafide
LA_D_5445492|bonafide
LA_D_5521273|bonafide
LA_D_5547400|bonafide
LA_D_5575912|bonafide
LA_D_5604212|bonafide
LA_D_5607743|bonafide
LA_D_5701193|bonafide
LA_D_5769965|bonafide
LA_D_5842422|bonafide
LA_D_5855069|bonafide
LA_D_5859556|bonafide
LA_D_5870696|bonafide
LA_D_5972310|bonafide
LA_D_5989648|bonafide
LA_D_6022982|bonafide
LA_D_6056778|bonafide
LA_D_6059653|bonafide
LA_D_6211292|bonafide
LA_D_6291895|bonafide
LA_D_6397937|bonafide
LA_D_6402048|bonafide
LA_D_6448946|bonafide
LA_D_6648802|bonafide
LA_D_6663247|bonafide
LA_D_6679303|bonafide
LA_D_6724166|bonafide
LA_D_6853824|bonafide
LA_D_6976006|bonafide
LA_D_7030288|bonafide
LA_D_7051994|bonafide
LA_D_7054977|bonafide
LA_D_7130250|bonafide
LA_D_7140023|bonafide
LA_D_7148850|bonafide
LA_D_7194660|bonafide
LA_D_7269236|bonafide
LA_D_7341689|bonafide
LA_D_7360454|bonafide
LA_D_7399617|bonafide
LA_D_7450790|bonafide
LA_D_7473394|bonafide
LA_D_7521836|bonafide
LA_D_7543100|bonafide
LA_D_7638211|bonafide
LA_D_7679130|bonafide
LA_D_7758918|bonafide
LA_D_7793148|bonafide
LA_D_8017626|bonafide
LA_D_8184939|bonafide
LA_D_8241585|bonafide
LA_D_8428131|bonafide
LA_D_8432583|bonafide
LA_D_8736165|bonafide
LA_D_8750703|bonafide
LA_D_8764814|bonafide
LA_D_8812163|bonafide
LA_D_8813855|bonafide
LA_D_8817568|bonafide
LA_D_8869015|bonafide
LA_D_8869959|bonafide
LA_D_8923486|bonafide
LA_D_8966044|bonafide
LA_D_9015485|bonafide
LA_D_9113203|bonafide
LA_D_9134844|bonafide
LA_D_9375342|bonafide
LA_D_9498667|bonafide
LA_D_9509324|bonafide
LA_D_9602677|bonafide
LA_D_9697774|bonafide
LA_D_9699048|bonafide
LA_D_9732143|bonafide
LA_D_9867970|bonafide
LA_D_9869348|bonafide
LA_D_9884114|bonafide
LA_D_9977795|bonafide
LA_D_1090286|bonafide
LA_D_1119156|bonafide
LA_D_1173765|bonafide
LA_D_1219450|bonafide
LA_D_1239754|bonafide
LA_D_1245000|bonafide
LA_D_1279882|bonafide
LA_D_1399387|bonafide
LA_D_1409575|bonafide
LA_D_1426585|bonafide
LA_D_1472077|bonafide
LA_D_1518150|bonafide
LA_D_1614129|bonafide
LA_D_1714000|bonafide
LA_D_1789452|bonafide
LA_D_1819301|bonafide
LA_D_1879957|bonafide
LA_D_1884465|bonafide
LA_D_1975885|bonafide
LA_D_1993949|bonafide
LA_D_2017251|bonafide
LA_D_2022297|bonafide
LA_D_2124484|bonafide
LA_D_2133778|bonafide
LA_D_2149963|bonafide
LA_D_2165027|bonafide
LA_D_2232106|bonafide
LA_D_2237304|bonafide
LA_D_2248106|bonafide
LA_D_2307156|bonafide
LA_D_2455736|bonafide
LA_D_2552799|bonafide
LA_D_2674978|bonafide
LA_D_2844885|bonafide
LA_D_2850598|bonafide
LA_D_2944634|bonafide
LA_D_2954917|bonafide
LA_D_3000565|bonafide
LA_D_3074651|bonafide
LA_D_3075867|bonafide
LA_D_3264952|bonafide
LA_D_3343965|bonafide
LA_D_3459809|bonafide
LA_D_3507167|bonafide
LA_D_3631905|bonafide
LA_D_3717777|bonafide
LA_D_3742070|bonafide
LA_D_3836344|bonafide
LA_D_3876129|bonafide
LA_D_3908841|bonafide
LA_D_3916177|bonafide
LA_D_4005854|bonafide
LA_D_4063159|bonafide
LA_D_4129574|bonafide
LA_D_4328579|bonafide
LA_D_4524484|bonafide
LA_D_4789150|bonafide
LA_D_4833247|bonafide
LA_D_4877516|bonafide
LA_D_4900801|bonafide
LA_D_5072627|bonafide
LA_D_5086183|bonafide
LA_D_5143230|bonafide
LA_D_5178609|bonafide
LA_D_5182745|bonafide
LA_D_5240410|bonafide
LA_D_5334203|bonafide
LA_D_5451679|bonafide
LA_D_5508177|bonafide
LA_D_5604089|bonafide
LA_D_5700038|bonafide
LA_D_5833858|bonafide
LA_D_5929116|bonafide
LA_D_5930714|bonafide
LA_D_5985188|bonafide
LA_D_6055606|bonafide
LA_D_6066874|bonafide
LA_D_6067380|bonafide
LA_D_6137766|bonafide
LA_D_6150120|bonafide
LA_D_6197289|bonafide
LA_D_6198995|bonafide
LA_D_6231410|bonafide
LA_D_6258471|bonafide
LA_D_6265671|bonafide
LA_D_6288751|bonafide
LA_D_6289915|bonafide
LA_D_6303389|bonafide
LA_D_6353335|bonafide
LA_D_6386877|bonafide
LA_D_6453794|bonafide
LA_D_6455651|bonafide
LA_D_6458898|bonafide
LA_D_6459646|bonafide
LA_D_6478834|bonafide
